Date,open,high,low,close,volume
2016-04-15,139.3,139.35,137.9,137.9,6
2016-04-18,140.4,140.4,139.0,139.0,27
2016-04-19,142.05,142.05,141.4,141.4,3
2016-04-20,141.5,142.2,141.5,141.85,15
2016-04-21,137.8,137.8,137.8,137.8,2
2016-04-22,136.65,136.65,136.65,136.65,1
2016-04-25,137.15,137.15,137.15,137.15,6
2016-04-26,140.2,140.25,139.45,139.55,41
2016-04-27,139.35,139.35,135.5,135.5,19
2016-04-28,134.7,135.1,134.7,135.0,7
2016-04-29,134.9,135.45,134.9,135.45,2
2016-05-02,133.95,133.95,133.95,133.95,0
2016-05-03,133.85,133.85,133.85,133.85,0
2016-05-04,134.55,134.55,134.55,134.55,5
2016-05-05,135.9,135.9,135.9,135.9,0
2016-05-06,138.8,138.8,138.8,138.8,8
2016-05-09,140.35,140.35,140.35,140.35,5
2016-05-10,142.45,142.5,141.95,142.45,52
2016-05-11,142.55,143.7,142.55,143.7,3
2016-05-12,143.8,144.2,143.7,144.2,34
2016-05-13,143.95,144.35,143.2,144.35,11
2016-05-16,143.6,147.35,143.6,147.35,3
2016-05-17,147.1,147.55,146.65,146.65,35
2016-05-18,144.2,144.6,144.2,144.6,1
2016-05-19,138.75,138.75,138.75,138.75,7
2016-05-20,138.7,139.95,138.7,139.7,31
2016-05-23,137.3,137.3,137.3,137.3,10
2016-05-24,137.5,137.5,137.5,137.5,24
2016-05-25,136.9,136.9,136.9,136.9,0
2016-05-26,137.1,137.1,137.1,137.1,0
2016-05-27,137.05,137.05,137.05,137.05,10
2016-05-31,138.5,138.5,137.15,137.15,10
2016-06-01,137.8,137.8,137.8,137.8,5
2016-06-02,139.35,139.35,139.35,139.35,0
2016-06-03,143.4,143.4,143.4,143.4,2
2016-06-06,146.85,147.25,146.85,147.25,3
2016-06-07,148.45,148.5,147.4,147.9,7
2016-06-08,150.0,154.8,150.0,154.8,48
2016-06-09,156.5,157.9,149.2,149.2,49
2016-06-10,151.6,152.25,150.95,151.8,68
2016-06-13,152.8,152.8,150.3,151.6,80
2016-06-14,150.05,150.05,148.8,149.65,43
2016-06-15,150.45,152.05,150.45,152.05,12
2016-06-16,154.95,154.95,150.35,153.25,18
2016-06-17,154.8,154.8,153.95,154.6,41
2016-06-20,153.15,153.15,153.15,153.15,18
2016-06-21,152.7,152.7,152.7,152.7,0
2016-06-22,151.7,151.7,151.7,151.7,1
2016-06-23,154.2,154.85,153.15,154.85,10
2016-06-24,150.2,150.2,148.4,149.35,7
2016-06-27,148.6,148.7,148.55,148.7,6
2016-06-28,152.7,152.7,152.7,152.7,0
2016-06-29,156.3,156.4,155.9,156.4,38
2016-06-30,154.75,157.8,154.75,157.8,16
2016-07-01,159.5,159.5,157.7,158.75,39
2016-07-05,158.25,158.25,158.25,158.25,63
2016-07-06,154.3,156.5,154.3,156.35,5
2016-07-07,155.25,155.25,155.05,155.05,1
2016-07-08,157.25,157.25,157.25,157.25,7
2016-07-11,161.05,161.85,161.0,161.85,54
2016-07-12,163.05,163.05,159.8,160.0,24
2016-07-13,160.95,161.75,160.2,160.2,37
2016-07-14,160.9,164.7,160.9,164.7,58
2016-07-15,166.2,166.35,159.8,159.8,68
2016-07-18,161.9,161.9,161.9,161.9,3
2016-07-19,159.55,159.55,159.55,159.55,6
2016-07-20,160.9,160.9,160.15,160.15,23
2016-07-21,159.7,159.75,159.7,159.75,12
2016-07-22,154.75,155.8,154.75,155.0,26
2016-07-25,154.7,154.7,154.7,154.7,0
2016-07-26,155.4,155.4,155.4,155.4,0
2016-07-27,154.85,155.1,154.85,155.1,5
2016-07-28,154.5,156.2,154.5,156.2,2
2016-07-29,157.25,160.2,157.25,160.2,16
2016-08-01,158.6,158.6,157.45,157.45,24
2016-08-02,155.45,155.45,155.45,155.45,10
2016-08-03,155.7,155.7,155.4,155.4,25
2016-08-04,158.15,158.15,158.15,158.15,32
2016-08-05,158.6,158.6,158.6,158.6,4
2016-08-08,159.85,159.85,157.55,157.55,5
2016-08-09,155.9,157.6,155.9,157.6,5
2016-08-10,155.2,155.2,155.2,155.2,15
2016-08-11,153.8,154.35,153.8,153.95,24
2016-08-12,153.0,153.0,153.0,153.0,0
2016-08-15,153.3,153.3,153.3,153.3,8
2016-08-16,153.5,153.5,153.5,153.5,6
2016-08-17,151.05,151.05,151.0,151.0,11
2016-08-18,154.15,154.15,154.15,154.15,2
2016-08-19,154.45,154.45,154.45,154.45,2
2016-08-22,159.25,159.3,158.65,159.25,20
