Date,open,high,low,close,volume
2023-10-16,162.1,162.1,162.05,162.1,0
2023-10-17,162.0,163.7,162.0,163.4,7
2023-10-18,164.1,164.65,164.1,164.45,35
2023-10-19,165.95,167.85,165.85,167.55,145
2023-10-20,168.9,171.5,168.9,170.95,31
2023-10-23,170.45,171.9,170.3,171.05,35
2023-10-24,172.5,174.1,172.25,173.8,87
2023-10-25,169.35,169.8,168.75,169.8,13
2023-10-26,169.3,169.8,168.1,168.1,44
2023-10-27,168.75,168.75,167.4,168.1,5
2023-10-30,165.8,165.8,165.8,165.8,0
2023-10-31,169.25,171.8,168.85,171.8,13
2023-11-01,166.15,166.15,166.15,166.15,0
2023-11-02,170.0,171.35,170.0,171.1,7
2023-11-03,173.2,176.5,173.2,176.5,3
2023-11-06,177.25,179.0,176.05,179.0,5
2023-11-07,178.25,178.65,176.65,176.95,23
2023-11-08,179.05,180.2,179.05,180.0,24
2023-11-09,180.2,181.85,180.2,181.85,12
2023-11-10,178.55,178.55,177.9,177.9,5
2023-11-13,179.6,180.2,179.6,180.2,7
2023-11-14,179.15,179.15,179.15,179.15,0
2023-11-15,181.9,183.0,181.9,182.45,9
2023-11-16,179.45,179.45,178.2,178.95,7
2023-11-17,174.35,174.35,174.35,174.35,0
2023-11-20,178.15,178.15,178.15,178.15,0
2023-11-21,175.6,175.6,175.6,175.6,1
2023-11-22,173.75,176.05,173.75,176.05,1
2023-11-24,176.1,176.1,175.1,175.1,3
2023-11-27,176.1,176.15,174.55,174.55,14
2023-11-28,174.45,179.55,174.45,178.15,16
2023-11-29,176.7,177.55,176.05,177.55,12
2023-11-30,178.85,187.65,178.5,187.4,142
2023-12-01,187.15,190.75,182.8,188.45,44
2023-12-04,184.7,186.05,184.7,184.9,4
2023-12-05,185.2,189.45,185.2,189.35,19
2023-12-06,185.5,185.5,182.15,182.15,1
2023-12-07,183.1,183.1,183.1,183.1,0
2023-12-08,183.35,183.35,183.35,183.35,0
2023-12-11,188.45,188.65,188.2,188.65,6
2023-12-12,190.15,190.15,187.5,189.45,6
2023-12-13,193.15,193.15,190.55,191.05,10
2023-12-14,191.7,195.3,191.7,192.65,37
2023-12-15,192.8,193.8,191.7,192.55,32
2023-12-18,190.55,195.0,190.55,193.95,6
2023-12-19,195.75,204.15,195.75,204.15,55
2023-12-20,195.0,195.0,192.1,192.1,12
2023-12-21,191.3,194.8,191.3,194.8,1
2023-12-22,194.25,194.25,194.1,194.1,1
2023-12-26,196.1,196.1,196.1,196.1,1
2023-12-27,197.1,200.1,196.55,199.65,44
2023-12-28,199.35,204.0,199.35,201.2,64
2023-12-29,200.6,200.7,191.95,192.55,64
2024-01-02,194.1,194.1,194.0,194.0,1
2024-01-03,190.7,190.7,190.7,190.7,0
2024-01-04,189.95,190.1,189.95,190.1,1
2024-01-05,191.05,191.05,187.65,187.65,2
2024-01-08,186.6,186.6,186.4,186.4,1
